date,driver_number,lap_number,x,y,z
2023-07-30T14:18:57.756000+00:00,1,41,-1232,2511,4164
2023-07-30T14:18:58.097000+00:00,1,41,-1320,2643,4167
2023-07-30T14:18:58.337000+00:00,1,41,-1416,2788,4171
2023-07-30T14:18:58.577000+00:00,1,41,-1513,2935,4174
2023-07-30T14:18:58.657000+00:00,1,41,-1545,2984,4175
2023-07-30T14:18:58.877000+00:00,1,41,-1634,3118,4178
2023-07-30T14:18:59.137000+00:00,1,41,-1738,3274,4183
2023-07-30T14:18:59.297000+00:00,1,41,-1800,3368,4186
2023-07-30T14:18:59.476000+00:00,1,41,-1869,3472,4190
2023-07-30T14:18:59.696000+00:00,1,41,-1950,3595,4195
2023-07-30T14:18:59.936000+00:00,1,41,-2059,3761,4205
2023-07-30T14:19:00.236000+00:00,1,41,-2142,3893,4211
2023-07-30T14:19:00.416000+00:00,1,41,-2185,3966,4215
2023-07-30T14:19:00.636000+00:00,1,41,-2229,4049,4218
2023-07-30T14:19:00.756000+00:00,1,41,-2250,4091,4220
2023-07-30T14:19:01.036000+00:00,1,41,-2297,4226,4223
2023-07-30T14:19:01.396000+00:00,1,41,-2309,4328,4223
2023-07-30T14:19:01.856000+00:00,1,41,-2292,4430,4218
2023-07-30T14:19:02.256000+00:00,1,41,-2257,4487,4220
2023-07-30T14:19:02.516000+00:00,1,41,-2214,4522,4220
2023-07-30T14:19:02.736000+00:00,1,41,-2156,4544,4217
2023-07-30T14:19:03.036000+00:00,1,41,-2114,4549,4216
2023-07-30T14:19:03.356000+00:00,1,41,-2052,4543,4213
2023-07-30T14:19:03.596000+00:00,1,41,-2005,4533,4210
2023-07-30T14:19:03.776000+00:00,1,41,-1969,4524,4208
2023-07-30T14:19:03.956000+00:00,1,41,-1933,4513,4207
2023-07-30T14:19:04.176000+00:00,1,41,-1875,4492,4204
2023-07-30T14:19:04.536000+00:00,1,41,-1807,4466,4200
2023-07-30T14:19:04.717000+00:00,1,41,-1764,4447,4197
2023-07-30T14:19:04.997000+00:00,1,41,-1659,4399,4190
2023-07-30T14:19:05.457000+00:00,1,41,-1556,4348,4183
2023-07-30T14:19:05.617000+00:00,1,41,-1503,4321,4180
2023-07-30T14:19:05.757000+00:00,1,41,-1455,4297,4175
2023-07-30T14:19:06.057000+00:00,1,41,-1313,4224,4165
2023-07-30T14:19:06.456000+00:00,1,41,-1180,4156,4155
2023-07-30T14:19:06.616000+00:00,1,41,-1110,4120,4149
2023-07-30T14:19:06.756000+00:00,1,41,-1045,4087,4145
2023-07-30T14:19:06.976000+00:00,1,41,-939,4033,4137
2023-07-30T14:19:07.156000+00:00,1,41,-849,3986,4130
2023-07-30T14:19:07.456000+00:00,1,41,-695,3904,4119
2023-07-30T14:19:07.656000+00:00,1,41,-589,3845,4111
2023-07-30T14:19:07.836000+00:00,1,41,-491,3789,4104
2023-07-30T14:19:07.996000+00:00,1,41,-404,3737,4096
2023-07-30T14:19:08.296000+00:00,1,41,-239,3632,4084
2023-07-30T14:19:08.456000+00:00,1,41,-149,3572,4078
2023-07-30T14:19:08.616000+00:00,1,41,-60,3509,4070
2023-07-30T14:19:08.936000+00:00,1,41,197,3315,4052
2023-07-30T14:19:09.296000+00:00,1,41,321,3217,4044
2023-07-30T14:19:09.556000+00:00,1,41,543,3026,4031
2023-07-30T14:19:09.956000+00:00,1,41,738,2838,4017
2023-07-30T14:19:10.296000+00:00,1,41,866,2709,4008
2023-07-30T14:19:10.596000+00:00,1,41,1028,2542,3996
2023-07-30T14:19:10.836000+00:00,1,41,1166,2398,3986
2023-07-30T14:19:11.056000+00:00,1,41,1363,2191,3971
2023-07-30T14:19:11.477000+00:00,1,41,1595,1944,3953
2023-07-30T14:19:11.737000+00:00,1,41,1662,1873,3949
2023-07-30T14:19:12.097000+00:00,1,41,1863,1656,3934
2023-07-30T14:19:12.297000+00:00,1,41,1997,1510,3926
2023-07-30T14:19:12.637000+00:00,1,41,2165,1325,3915
2023-07-30T14:19:12.776000+00:00,1,41,2242,1236,3910
2023-07-30T14:19:13.036000+00:00,1,41,2387,1072,3901
2023-07-30T14:19:13.196000+00:00,1,41,2477,971,3895
2023-07-30T14:19:13.476000+00:00,1,41,2639,799,3888
2023-07-30T14:19:13.656000+00:00,1,41,2748,693,3886
2023-07-30T14:19:13.796000+00:00,1,41,2836,618,3886
2023-07-30T14:19:14.036000+00:00,1,41,2997,511,3890
2023-07-30T14:19:14.216000+00:00,1,41,3166,431,3899
2023-07-30T14:19:14.536000+00:00,1,41,3472,248,3938
2023-07-30T14:19:15.636000+00:00,1,41,3889,-428,4052
2023-07-30T14:19:16.016000+00:00,1,41,3949,-669,4081
2023-07-30T14:19:16.216000+00:00,1,41,3973,-825,4095
2023-07-30T14:19:16.376000+00:00,1,41,3992,-949,4107
2023-07-30T14:19:16.556000+00:00,1,41,4024,-1086,4119
2023-07-30T14:19:16.836000+00:00,1,41,4114,-1308,4133
2023-07-30T14:19:17.056000+00:00,1,41,4199,-1465,4143
2023-07-30T14:19:17.236000+00:00,1,41,4316,-1658,4153
2023-07-30T14:19:17.616000+00:00,1,41,4437,-1848,4163
2023-07-30T14:19:17.897000+00:00,1,41,4566,-2034,4172
2023-07-30T14:19:18.097000+00:00,1,41,4703,-2216,4183
2023-07-30T14:19:18.377000+00:00,1,41,4802,-2347,4190
2023-07-30T14:19:18.697000+00:00,1,41,5007,-2623,4206
2023-07-30T14:19:19.097000+00:00,1,41,5153,-2824,4218
2023-07-30T14:19:19.296000+00:00,1,41,5299,-3026,4229
2023-07-30T14:19:19.756000+00:00,1,41,5505,-3331,4245
2023-07-30T14:19:20.036000+00:00,1,41,5594,-3473,4253
2023-07-30T14:19:20.296000+00:00,1,41,5753,-3751,4266
2023-07-30T14:19:20.776000+00:00,1,41,5888,-4023,4280
2023-07-30T14:19:20.836000+00:00,1,41,5909,-4069,4282
2023-07-30T14:19:21.196000+00:00,1,41,6024,-4350,4298
2023-07-30T14:19:21.396000+00:00,1,41,6081,-4510,4307
2023-07-30T14:19:21.636000+00:00,1,41,6146,-4703,4315
2023-07-30T14:19:21.836000+00:00,1,41,6200,-4865,4322
2023-07-30T14:19:22.016000+00:00,1,41,6275,-5091,4332
2023-07-30T14:19:22.436000+00:00,1,41,6393,-5447,4349
2023-07-30T14:19:22.896000+00:00,1,41,6485,-5724,4363
2023-07-30T14:19:23.036000+00:00,1,41,6523,-5838,4368
2023-07-30T14:19:23.276000+00:00,1,41,6625,-6144,4383
2023-07-30T14:19:23.676000+00:00,1,41,6695,-6356,4393
2023-07-30T14:19:23.876000+00:00,1,41,6750,-6520,4401
2023-07-30T14:19:23.936000+00:00,1,41,6766,-6569,4403
2023-07-30T14:19:24.236000+00:00,1,41,6848,-6814,4414
2023-07-30T14:19:24.497000+00:00,1,41,6942,-7093,4428
2023-07-30T14:19:24.777000+00:00,1,41,6998,-7257,4436
2023-07-30T14:19:25.057000+00:00,1,41,7075,-7487,4447
2023-07-30T14:19:25.317000+00:00,1,41,7147,-7701,4457
2023-07-30T14:19:25.497000+00:00,1,41,7197,-7848,4465
2023-07-30T14:19:25.697000+00:00,1,41,7252,-8013,4473
2023-07-30T14:19:26.476000+00:00,1,41,7468,-8654,4503
2023-07-30T14:19:26.736000+00:00,1,41,7540,-8867,4514
2023-07-30T14:19:26.896000+00:00,1,41,7584,-8998,4520
2023-07-30T14:19:27.196000+00:00,1,41,7704,-9356,4538
2023-07-30T14:19:27.656000+00:00,1,41,7797,-9631,4551
2023-07-30T14:19:27.896000+00:00,1,41,7886,-9900,4564
2023-07-30T14:19:28.156000+00:00,1,41,7928,-10029,4571
2023-07-30T14:19:28.456000+00:00,1,41,8038,-10361,4586
2023-07-30T14:19:28.856000+00:00,1,41,8111,-10572,4597
2023-07-30T14:19:28.976000+00:00,1,41,8141,-10659,4600
2023-07-30T14:19:29.316000+00:00,1,41,8226,-10920,4613
2023-07-30T14:19:29.696000+00:00,1,41,8276,-11099,4621
2023-07-30T14:19:29.856000+00:00,1,41,8294,-11181,4624
2023-07-30T14:19:30.016000+00:00,1,41,8306,-11258,4627
2023-07-30T14:19:30.216000+00:00,1,41,8313,-11349,4630
2023-07-30T14:19:30.556000+00:00,1,41,8301,-11497,4635
2023-07-30T14:19:30.776000+00:00,1,41,8264,-11609,4640
2023-07-30T14:19:31.037000+00:00,1,41,8224,-11682,4643
2023-07-30T14:19:31.357000+00:00,1,41,8143,-11788,4649
2023-07-30T14:19:31.557000+00:00,1,41,8058,-11879,4654
2023-07-30T14:19:31.937000+00:00,1,41,7978,-11963,4656
2023-07-30T14:19:32.137000+00:00,1,41,7922,-12027,4658
2023-07-30T14:19:32.377000+00:00,1,41,7839,-12156,4662
2023-07-30T14:19:32.676000+00:00,1,41,7817,-12216,4663
2023-07-30T14:19:32.956000+00:00,1,41,7795,-12329,4666
2023-07-30T14:19:33.176000+00:00,1,41,7791,-12420,4668
2023-07-30T14:19:33.456000+00:00,1,41,7807,-12571,4672
2023-07-30T14:19:33.856000+00:00,1,41,7850,-12732,4674
2023-07-30T14:19:34.116000+00:00,1,41,7880,-12818,4675
2023-07-30T14:19:34.336000+00:00,1,41,7917,-12914,4676
2023-07-30T14:19:34.516000+00:00,1,41,7948,-12996,4677
2023-07-30T14:19:34.816000+00:00,1,41,7999,-13142,4678
2023-07-30T14:19:35.056000+00:00,1,41,8030,-13263,4678
2023-07-30T14:19:35.216000+00:00,1,41,8042,-13346,4679
2023-07-30T14:19:35.376000+00:00,1,41,8046,-13429,4678
2023-07-30T14:19:35.716000+00:00,1,41,8016,-13625,4676
2023-07-30T14:19:35.916000+00:00,1,41,7971,-13745,4675
2023-07-30T14:19:36.216000+00:00,1,41,7904,-13868,4674
2023-07-30T14:19:36.476000+00:00,1,41,7821,-13981,4674
2023-07-30T14:19:36.696000+00:00,1,41,7735,-14067,4673
2023-07-30T14:19:36.856000+00:00,1,41,7665,-14125,4671
2023-07-30T14:19:37.076000+00:00,1,41,7561,-14201,4668
2023-07-30T14:19:37.296000+00:00,1,41,7451,-14275,4665
2023-07-30T14:19:37.597000+00:00,1,41,7298,-14379,4660
2023-07-30T14:19:37.797000+00:00,1,41,7161,-14471,4654
2023-07-30T14:19:38.097000+00:00,1,41,7033,-14561,4649
2023-07-30T14:19:38.357000+00:00,1,41,6893,-14662,4643
2023-07-30T14:19:38.537000+00:00,1,41,6796,-14734,4638
2023-07-30T14:19:38.777000+00:00,1,41,6580,-14896,4627
2023-07-30T14:19:39.276000+00:00,1,41,6323,-15094,4612
2023-07-30T14:19:39.536000+00:00,1,41,6233,-15163,4606
2023-07-30T14:19:39.756000+00:00,1,41,6110,-15259,4599
2023-07-30T14:19:40.076000+00:00,1,41,5935,-15397,4587
2023-07-30T14:19:40.136000+00:00,1,41,5902,-15422,4583
2023-07-30T14:19:40.336000+00:00,1,41,5793,-15498,4576
2023-07-30T14:19:40.696000+00:00,1,41,5544,-15647,4554
2023-07-30T14:19:41.116000+00:00,1,41,5420,-15711,4545
2023-07-30T14:19:41.316000+00:00,1,41,5337,-15746,4538
2023-07-30T14:19:41.496000+00:00,1,41,5267,-15765,4533
2023-07-30T14:19:41.736000+00:00,1,41,5170,-15769,4528
2023-07-30T14:19:41.936000+00:00,1,41,5042,-15748,4517
2023-07-30T14:19:42.356000+00:00,1,41,4932,-15695,4508
2023-07-30T14:19:42.676000+00:00,1,41,4862,-15638,4500
2023-07-30T14:19:42.976000+00:00,1,41,4801,-15565,4494
2023-07-30T14:19:43.396000+00:00,1,41,4754,-15482,4484
2023-07-30T14:19:43.556000+00:00,1,41,4737,-15435,4482
2023-07-30T14:19:43.716000+00:00,1,41,4726,-15385,4479
2023-07-30T14:19:43.996000+00:00,1,41,4720,-15295,4473
2023-07-30T14:19:44.197000+00:00,1,41,4727,-15228,4467
2023-07-30T14:19:44.317000+00:00,1,41,4735,-15188,4464
2023-07-30T14:19:44.597000+00:00,1,41,4766,-15095,4456
2023-07-30T14:19:44.757000+00:00,1,41,4792,-15044,4451
2023-07-30T14:19:45.097000+00:00,1,41,4866,-14937,4442
2023-07-30T14:19:45.317000+00:00,1,41,4927,-14871,4437
2023-07-30T14:19:45.517000+00:00,1,41,5032,-14780,4428
2023-07-30T14:19:45.896000+00:00,1,41,5130,-14709,4420
2023-07-30T14:19:46.136000+00:00,1,41,5228,-14646,4412
2023-07-30T14:19:46.336000+00:00,1,41,5317,-14594,4403
2023-07-30T14:19:46.496000+00:00,1,41,5392,-14555,4397
2023-07-30T14:19:46.716000+00:00,1,41,5497,-14500,4387
2023-07-30T14:19:46.876000+00:00,1,41,5686,-14395,4374
2023-07-30T14:19:47.236000+00:00,1,41,5799,-14320,4365
2023-07-30T14:19:47.456000+00:00,1,41,5892,-14243,4355
2023-07-30T14:19:47.636000+00:00,1,41,5960,-14174,4348
2023-07-30T14:19:47.856000+00:00,1,41,6029,-14083,4340
2023-07-30T14:19:48.116000+00:00,1,41,6088,-13967,4331
2023-07-30T14:19:48.296000+00:00,1,41,6112,-13879,4327
2023-07-30T14:19:48.536000+00:00,1,41,6127,-13757,4318
2023-07-30T14:19:48.816000+00:00,1,41,6108,-13535,4304
2023-07-30T14:19:49.236000+00:00,1,41,6055,-13339,4294
2023-07-30T14:19:49.596000+00:00,1,41,5963,-13106,4279
2023-07-30T14:19:49.996000+00:00,1,41,5900,-12957,4258
2023-07-30T14:19:50.216000+00:00,1,41,5845,-12828,4248
2023-07-30T14:19:50.316000+00:00,1,41,5821,-12769,4242
2023-07-30T14:19:50.536000+00:00,1,41,5766,-12634,4231
2023-07-30T14:19:50.757000+00:00,1,41,5710,-12493,4222
2023-07-30T14:19:51.097000+00:00,1,41,5629,-12274,4206
2023-07-30T14:19:51.297000+00:00,1,41,5585,-12139,4196
2023-07-30T14:19:52.097000+00:00,1,41,5434,-11574,4155
2023-07-30T14:19:52.256000+00:00,1,41,5406,-11456,4147
2023-07-30T14:19:52.536000+00:00,1,41,5358,-11249,4131
2023-07-30T14:19:52.716000+00:00,1,41,5313,-11039,4117
2023-07-30T14:19:53.056000+00:00,1,41,5275,-10858,4104
2023-07-30T14:19:53.396000+00:00,1,41,5220,-10598,4086
2023-07-30T14:19:53.436000+00:00,1,41,5214,-10568,4084
2023-07-30T14:19:53.736000+00:00,1,41,5165,-10337,4068
2023-07-30T14:19:54.016000+00:00,1,41,5111,-10091,4050
2023-07-30T14:19:54.336000+00:00,1,41,5063,-9873,4035
2023-07-30T14:19:54.456000+00:00,1,41,5042,-9780,4028
2023-07-30T14:19:54.736000+00:00,1,41,4992,-9563,4013
2023-07-30T14:19:55.016000+00:00,1,41,4898,-9277,3990
2023-07-30T14:19:55.496000+00:00,1,41,4771,-9039,3970
2023-07-30T14:19:55.536000+00:00,1,41,4754,-9015,3968
2023-07-30T14:19:55.856000+00:00,1,41,4600,-8839,3952
2023-07-30T14:19:56.076000+00:00,1,41,4417,-8698,3938
2023-07-30T14:19:56.416000+00:00,1,41,4266,-8618,3928
2023-07-30T14:19:56.676000+00:00,1,41,4089,-8567,3916
2023-07-30T14:19:56.856000+00:00,1,41,3860,-8544,3901
2023-07-30T14:19:57.297000+00:00,1,41,3619,-8535,3883
2023-07-30T14:19:57.517000+00:00,1,41,3454,-8536,3872
2023-07-30T14:19:57.777000+00:00,1,41,3260,-8552,3858
2023-07-30T14:19:57.977000+00:00,1,41,3087,-8589,3845
2023-07-30T14:19:58.337000+00:00,1,41,2860,-8686,3830
2023-07-30T14:19:58.477000+00:00,1,41,2765,-8741,3822
2023-07-30T14:19:58.657000+00:00,1,41,2614,-8843,3812
2023-07-30T14:19:58.876000+00:00,1,41,2481,-8954,3803
2023-07-30T14:19:59.216000+00:00,1,41,2297,-9146,3790
2023-07-30T14:19:59.436000+00:00,1,41,2193,-9285,3784
2023-07-30T14:19:59.596000+00:00,1,41,2124,-9390,3780
2023-07-30T14:19:59.756000+00:00,1,41,2062,-9499,3776
2023-07-30T14:20:00.036000+00:00,1,41,1923,-9802,3767
2023-07-30T14:20:00.496000+00:00,1,41,1839,-10041,3759
2023-07-30T14:20:00.676000+00:00,1,41,1796,-10178,3756
2023-07-30T14:20:00.856000+00:00,1,41,1754,-10315,3753
2023-07-30T14:20:01.096000+00:00,1,41,1696,-10496,3749
2023-07-30T14:20:01.256000+00:00,1,41,1657,-10616,3748
2023-07-30T14:20:01.516000+00:00,1,41,1594,-10812,3746
2023-07-30T14:20:01.656000+00:00,1,41,1560,-10918,3745
2023-07-30T14:20:01.896000+00:00,1,41,1483,-11160,3745
2023-07-30T14:20:02.196000+00:00,1,41,1429,-11327,3745
2023-07-30T14:20:02.436000+00:00,1,41,1363,-11534,3746
2023-07-30T14:20:02.616000+00:00,1,41,1319,-11669,3748
2023-07-30T14:20:02.976000+00:00,1,41,1224,-11962,3752
2023-07-30T14:20:03.296000+00:00,1,41,1157,-12160,3754
2023-07-30T14:20:03.596000+00:00,1,41,1082,-12351,3755
2023-07-30T14:20:03.796000+00:00,1,41,992,-12526,3756
2023-07-30T14:20:04.097000+00:00,1,41,933,-12613,3757
2023-07-30T14:20:04.357000+00:00,1,41,785,-12772,3759
2023-07-30T14:20:04.737000+00:00,1,41,690,-12847,3760
2023-07-30T14:20:04.997000+00:00,1,41,518,-12929,3761
2023-07-30T14:20:05.476000+00:00,1,41,360,-12955,3763
2023-07-30T14:20:05.676000+00:00,1,41,266,-12955,3763
2023-07-30T14:20:05.736000+00:00,1,41,238,-12953,3763
2023-07-30T14:20:05.976000+00:00,1,41,130,-12936,3764
2023-07-30T14:20:06.156000+00:00,1,41,50,-12912,3764
2023-07-30T14:20:06.356000+00:00,1,41,-34,-12873,3765
2023-07-30T14:20:06.556000+00:00,1,41,-120,-12826,3766
2023-07-30T14:20:06.736000+00:00,1,41,-183,-12791,3766
2023-07-30T14:20:06.956000+00:00,1,41,-283,-12742,3766
2023-07-30T14:20:07.196000+00:00,1,41,-399,-12699,3766
2023-07-30T14:20:07.396000+00:00,1,41,-499,-12674,3766
2023-07-30T14:20:07.636000+00:00,1,41,-620,-12664,3764
2023-07-30T14:20:07.856000+00:00,1,41,-734,-12674,3763
2023-07-30T14:20:08.096000+00:00,1,41,-905,-12717,3762
2023-07-30T14:20:08.536000+00:00,1,41,-1066,-12795,3760
2023-07-30T14:20:08.676000+00:00,1,41,-1128,-12836,3759
2023-07-30T14:20:08.896000+00:00,1,41,-1220,-12914,3758
2023-07-30T14:20:09.176000+00:00,1,41,-1364,-13076,3758
2023-07-30T14:20:09.596000+00:00,1,41,-1474,-13229,3755
2023-07-30T14:20:09.816000+00:00,1,41,-1545,-13343,3753
2023-07-30T14:20:10.016000+00:00,1,41,-1605,-13452,3751
2023-07-30T14:20:10.176000+00:00,1,41,-1652,-13542,3749
2023-07-30T14:20:10.376000+00:00,1,41,-1708,-13657,3746
2023-07-30T14:20:10.557000+00:00,1,41,-1758,-13762,3743
2023-07-30T14:20:10.737000+00:00,1,41,-1808,-13869,3740
2023-07-30T14:20:10.997000+00:00,1,41,-1900,-14059,3735
2023-07-30T14:20:11.297000+00:00,1,41,-1990,-14234,3731
2023-07-30T14:20:11.497000+00:00,1,41,-2082,-14396,3727
2023-07-30T14:20:11.937000+00:00,1,41,-2196,-14576,3719
2023-07-30T14:20:12.256000+00:00,1,41,-2284,-14684,3715
2023-07-30T14:20:12.536000+00:00,1,41,-2380,-14770,3709
2023-07-30T14:20:12.776000+00:00,1,41,-2469,-14826,3705
2023-07-30T14:20:12.936000+00:00,1,41,-2564,-14865,3702
2023-07-30T14:20:13.256000+00:00,1,41,-2659,-14882,3698
2023-07-30T14:20:13.416000+00:00,1,41,-2727,-14882,3696
2023-07-30T14:20:13.776000+00:00,1,41,-2880,-14862,3690
2023-07-30T14:20:13.816000+00:00,1,41,-2896,-14858,3689
2023-07-30T14:20:14.176000+00:00,1,41,-3102,-14787,3682
2023-07-30T14:20:14.556000+00:00,1,41,-3199,-14737,3679
2023-07-30T14:20:14.716000+00:00,1,41,-3263,-14700,3677
2023-07-30T14:20:14.896000+00:00,1,41,-3330,-14658,3674
2023-07-30T14:20:15.156000+00:00,1,41,-3499,-14552,3669
2023-07-30T14:20:15.496000+00:00,1,41,-3590,-14489,3666
2023-07-30T14:20:15.836000+00:00,1,41,-3747,-14372,3662
2023-07-30T14:20:15.996000+00:00,1,41,-3820,-14311,3661
2023-07-30T14:20:16.216000+00:00,1,41,-3919,-14221,3658
2023-07-30T14:20:16.436000+00:00,1,41,-4013,-14121,3656
2023-07-30T14:20:16.596000+00:00,1,41,-4076,-14044,3655
2023-07-30T14:20:16.856000+00:00,1,41,-4169,-13907,3655
2023-07-30T14:20:16.916000+00:00,1,41,-4188,-13874,3655
2023-07-30T14:20:17.197000+00:00,1,41,-4266,-13711,3656
2023-07-30T14:20:17.517000+00:00,1,41,-4324,-13515,3658
2023-07-30T14:20:17.677000+00:00,1,41,-4335,-13410,3660
2023-07-30T14:20:17.757000+00:00,1,41,-4337,-13356,3661
2023-07-30T14:20:17.957000+00:00,1,41,-4334,-13220,3664
2023-07-30T14:20:18.157000+00:00,1,41,-4321,-13083,3668
2023-07-30T14:20:18.497000+00:00,1,41,-4255,-12756,3679
2023-07-30T14:20:18.796000+00:00,1,41,-4224,-12647,3683
2023-07-30T14:20:19.056000+00:00,1,41,-4162,-12471,3688
2023-07-30T14:20:19.296000+00:00,1,41,-4094,-12310,3693
2023-07-30T14:20:19.556000+00:00,1,41,-4009,-12138,3700
2023-07-30T14:20:20.576000+00:00,1,41,-3513,-11404,3728
2023-07-30T14:20:20.976000+00:00,1,41,-3274,-11123,3739
2023-07-30T14:20:21.456000+00:00,1,41,-3088,-10925,3748
2023-07-30T14:20:21.636000+00:00,1,41,-2987,-10822,3753
2023-07-30T14:20:21.876000+00:00,1,41,-2848,-10687,3758
2023-07-30T14:20:21.916000+00:00,1,41,-2824,-10665,3759
2023-07-30T14:20:22.156000+00:00,1,41,-2679,-10534,3765
2023-07-30T14:20:22.476000+00:00,1,41,-2478,-10366,3772
2023-07-30T14:20:22.636000+00:00,1,41,-2295,-10227,3778
2023-07-30T14:20:22.996000+00:00,1,41,-2131,-10114,3783
2023-07-30T14:20:23.176000+00:00,1,41,-2006,-10032,3787
2023-07-30T14:20:23.516000+00:00,1,41,-1763,-9887,3792
2023-07-30T14:20:23.677000+00:00,1,41,-1646,-9821,3795
2023-07-30T14:20:23.937000+00:00,1,41,-1456,-9712,3800
2023-07-30T14:20:24.097000+00:00,1,41,-1280,-9609,3805
2023-07-30T14:20:24.417000+00:00,1,41,-1104,-9507,3808
2023-07-30T14:20:24.657000+00:00,1,41,-927,-9405,3813
2023-07-30T14:20:24.837000+00:00,1,41,-794,-9328,3816
2023-07-30T14:20:25.077000+00:00,1,41,-617,-9224,3820
2023-07-30T14:20:25.256000+00:00,1,41,-486,-9143,3823
2023-07-30T14:20:25.496000+00:00,1,41,-316,-9028,3828
2023-07-30T14:20:25.696000+00:00,1,41,-179,-8926,3831
2023-07-30T14:20:25.996000+00:00,1,41,16,-8758,3837
2023-07-30T14:20:26.156000+00:00,1,41,116,-8663,3840
2023-07-30T14:20:26.316000+00:00,1,41,216,-8559,3843
2023-07-30T14:20:26.596000+00:00,1,41,432,-8292,3851
2023-07-30T14:20:26.856000+00:00,1,41,509,-8176,3855
2023-07-30T14:20:27.256000+00:00,1,41,683,-7871,3864
2023-07-30T14:20:27.456000+00:00,1,41,806,-7620,3872
2023-07-30T14:20:27.736000+00:00,1,41,864,-7492,3876
2023-07-30T14:20:28.056000+00:00,1,41,1023,-7122,3888
2023-07-30T14:20:28.376000+00:00,1,41,1082,-6976,3891
2023-07-30T14:20:28.636000+00:00,1,41,1164,-6763,3898
2023-07-30T14:20:28.796000+00:00,1,41,1209,-6632,3902
2023-07-30T14:20:28.976000+00:00,1,41,1255,-6481,3905
2023-07-30T14:20:29.356000+00:00,1,41,1334,-6110,3913
2023-07-30T14:20:29.636000+00:00,1,41,1344,-5918,3917
2023-07-30T14:20:29.916000+00:00,1,41,1330,-5674,3925
2023-07-30T14:20:30.076000+00:00,1,41,1288,-5440,3931
2023-07-30T14:20:30.557000+00:00,1,41,1182,-5117,3938
2023-07-30T14:20:30.777000+00:00,1,41,1114,-4938,3941
2023-07-30T14:20:30.917000+00:00,1,41,1069,-4824,3942
2023-07-30T14:20:31.217000+00:00,1,41,927,-4488,3945
2023-07-30T14:20:31.577000+00:00,1,41,844,-4297,3948
2023-07-30T14:20:31.776000+00:00,1,41,774,-4137,3950
2023-07-30T14:20:31.896000+00:00,1,41,733,-4040,3952
2023-07-30T14:20:32.136000+00:00,1,41,650,-3848,3956
2023-07-30T14:20:32.416000+00:00,1,41,524,-3543,3963
2023-07-30T14:20:32.836000+00:00,1,41,424,-3285,3970
2023-07-30T14:20:32.916000+00:00,1,41,401,-3220,3972
2023-07-30T14:20:33.136000+00:00,1,41,344,-3041,3977
2023-07-30T14:20:33.336000+00:00,1,41,302,-2873,3983
2023-07-30T14:20:33.556000+00:00,1,41,261,-2689,3989
2023-07-30T14:20:33.776000+00:00,1,41,223,-2508,3996
2023-07-30T14:20:34.056000+00:00,1,41,183,-2308,4003
2023-07-30T14:20:34.296000+00:00,1,41,135,-2052,4014
2023-07-30T14:20:34.596000+00:00,1,41,114,-1930,4019
2023-07-30T14:20:34.816000+00:00,1,41,87,-1766,4025
2023-07-30T14:20:34.976000+00:00,1,41,69,-1653,4029
2023-07-30T14:20:35.276000+00:00,1,41,39,-1459,4036
2023-07-30T14:20:35.456000+00:00,1,41,23,-1353,4041
2023-07-30T14:20:35.796000+00:00,1,41,0,-1180,4047
2023-07-30T14:20:35.996000+00:00,1,41,-8,-1091,4050
2023-07-30T14:20:36.156000+00:00,1,41,-13,-980,4053
2023-07-30T14:20:36.436000+00:00,1,41,-11,-923,4055
2023-07-30T14:20:36.757000+00:00,1,41,-2,-821,4057
2023-07-30T14:20:36.877000+00:00,1,41,2,-788,4058
2023-07-30T14:20:37.097000+00:00,1,41,16,-732,4059
2023-07-30T14:20:37.357000+00:00,1,41,53,-650,4062
2023-07-30T14:20:37.757000+00:00,1,41,92,-604,4067
2023-07-30T14:20:37.877000+00:00,1,41,112,-589,4068
2023-07-30T14:20:38.237000+00:00,1,41,178,-561,4071
2023-07-30T14:20:39.116000+00:00,1,41,373,-545,4076
2023-07-30T14:20:39.556000+00:00,1,41,446,-521,4078
2023-07-30T14:20:39.756000+00:00,1,41,486,-496,4082
2023-07-30T14:20:39.916000+00:00,1,41,515,-466,4083
2023-07-30T14:20:40.056000+00:00,1,41,528,-442,4084
2023-07-30T14:20:40.396000+00:00,1,41,547,-379,4087
2023-07-30T14:20:40.576000+00:00,1,41,551,-345,4089
2023-07-30T14:20:40.776000+00:00,1,41,550,-306,4091
2023-07-30T14:20:40.976000+00:00,1,41,545,-266,4094
2023-07-30T14:20:41.236000+00:00,1,41,533,-215,4096
2023-07-30T14:20:41.456000+00:00,1,41,519,-172,4097
2023-07-30T14:20:41.656000+00:00,1,41,502,-130,4099
2023-07-30T14:20:41.956000+00:00,1,41,475,-72,4101
2023-07-30T14:20:42.136000+00:00,1,41,454,-33,4102
2023-07-30T14:20:42.296000+00:00,1,41,433,2,4103
2023-07-30T14:20:42.676000+00:00,1,41,364,110,4107
2023-07-30T14:20:42.916000+00:00,1,41,332,159,4108
2023-07-30T14:20:43.297000+00:00,1,41,232,305,4113
2023-07-30T14:20:43.617000+00:00,1,41,181,379,4115
2023-07-30T14:20:43.877000+00:00,1,41,117,474,4117
2023-07-30T14:20:44.097000+00:00,1,41,60,559,4120
2023-07-30T14:20:44.277000+00:00,1,41,-29,694,4124
2023-07-30T14:20:44.717000+00:00,1,41,-118,828,4127
